,date,tic,open,high,low,close
4,1/8/2016,VZ,45.66,45.740002,44.700001,44.830002
4,2016-01-08,WFC,50.799999,50.860001,49.459999,49.560001
4,2016-01-08,WMT,65.080002,65.410004,63.41,63.540001
4,2016-01-08,XOM,76.349998,76.650002,74.5,74.690002
5,1/11/2016,AAPL,98.970001,99.059998,97.339996,98.529999
5,2016-01-11,AMZN,612.47998,619.849976,598.570007,617.73999
5,2016-01-11,BA,130.850006,131.0,128.919998,130.210007
5,2016-01-11,BAC,15.26,15.37,14.94,15.31
5,2016-01-11,BHP,22.139999,22.27,21.08,21.4
5,1/11/2016,BRK-B,128.919998,129.229996,127.040001,128.360001
5,2016-01-11,CHL,52.490002,52.509998,51.27,51.650002
5,1/11/2016,CMCSA,54.880001,55.080002,53.919998,54.720001
5,2016-01-11,CVX,82.849998,82.970001,79.769997,80.769997
5,1/11/2016,D,69.589996,69.93,69.309998,69.410004
5,2016-01-11,DCM,20.43,20.440001,20.280001,20.389999
5,2016-01-11,DIS,100.209999,100.449997,98.550003,99.919998
5,2016-01-11,DOW,46.360001,46.509998,44.799999,45.400002
5,1/11/2016,DUK,71.25,72.050003,71.199997,71.830002
5,2016-01-11,EXC,27.950001,28.360001,27.82,28.059999
5,2016-01-11,GE,28.540001,29.92,28.25,28.58
5,1/11/2016,GOOGL,731.950012,735.080017,719.559998,733.070007
5,2016-01-11,HD,124.870003,126.080002,124.089996,125.779999
5,2016-01-11,INTC,31.809999,32.220001,31.68,32.060001
5,2016-01-11,JNJ,98.239998,98.629997,96.080002,97.57
5,2016-01-11,JPM,58.830002,59.220001,58.040001,58.830002
5,1/11/2016,KO,41.580002,41.860001,41.290001,41.580002
5,1/11/2016,MA,90.25,91.099998,89.290001,90.580002
5,2016-01-11,MMM,140.970001,141.429993,139.410004,140.460007
5,2016-01-11,MO,58.68,59.740002,58.68,59.459999
5,2016-01-11,MRK,51.25,51.540001,50.610001,51.25
5,2016-01-11,MSFT,52.509998,52.849998,51.459999,52.299999
5,2016-01-11,NGG,69.089996,69.339996,68.589996,69.099998
5,2016-01-11,NTT,40.23,40.23,39.77,40.060001
5,2016-01-11,NVS,82.029999,82.07,80.629997,81.639999
5,2016-01-11,ORCL,34.75,35.119999,34.52,34.939999
5,2016-01-11,PEP,97.339996,97.919998,96.870003,97.440002
5,2016-01-11,PFE,31.15,31.200001,30.639999,31.07
5,2016-01-11,PG,76.169998,77.040001,75.599998,76.669998
5,2016-01-11,PTR,58.110001,58.200001,56.34,56.939999
5,2016-01-11,RDS-B,40.209999,40.23,39.389999,39.810001
5,1/11/2016,RIO,25.540001,25.559999,24.4,24.74
5,2016-01-11,SO,46.799999,47.009998,46.630001,46.84
5,2016-01-11,SPY,193.009995,193.410004,189.820007,192.110001
5,2016-01-11,SYT,73.370003,73.550003,72.349998,72.690002
5,2016-01-11,T,33.759998,34.099998,33.529999,33.950001
5,2016-01-11,TM,114.260002,114.879997,113.459999,114.809998
5,2016-01-11,TOT,41.68,41.689999,40.349998,40.810001
5,2016-01-11,UNH,110.510002,110.620003,108.190002,109.580002
5,2016-01-11,UPS,91.779999,91.940002,90.709999,91.660004
5,1/11/2016,VALE,2.68,2.68,2.52,2.54
5,1/11/2016,VZ,45.110001,45.23,44.599998,45.09
5,2016-01-11,WFC,50.18,50.330002,49.639999,50.09
5,2016-01-11,WMT,63.759998,64.470001,63.630001,64.220001
5,2016-01-11,XOM,75.010002,75.120003,72.559998,73.690002
6,1/12/2016,AAPL,100.550003,100.690002,98.839996,99.959999
6,2016-01-12,AMZN,625.25,625.98999,612.23999,617.890015
6,2016-01-12,BA,131.580002,132.169998,129.639999,131.919998
6,2016-01-12,BAC,15.54,15.58,15.06,15.31
6,2016-01-12,BHP,21.4,21.42,20.41,20.639999
6,1/12/2016,BRK-B,129.110001,129.419998,127.519997,128.800003
6,2016-01-12,CHL,52.040001,52.200001,51.650002,51.790001
6,1/12/2016,CMCSA,54.619999,55.43,54.369999,54.869999
6,2016-01-12,CVX,82.199997,82.400002,79.690002,82.150002
6,1/12/2016,D,69.639999,69.879997,68.510002,68.900002
6,2016-01-12,DCM,20.700001,20.73,20.530001,20.719999
6,2016-01-12,DIS,100.970001,101.849998,100.339996,101.459999
6,2016-01-12,DOW,45.950001,45.959999,44.57,44.790001
6,1/12/2016,DUK,72.139999,72.260002,70.599998,71.269997
6,2016-01-12,EXC,28.18,28.18,27.57,27.940001
6,2016-01-12,GE,28.76,28.879999,28.34,28.639999
6,1/12/2016,GOOGL,740.75,748.340027,736.429993,745.340027
6,2016-01-12,HD,126.779999,128.800003,125.830002,127.489998
6,2016-01-12,INTC,32.759998,32.889999,32.27,32.68
6,2016-01-12,JNJ,97.989998,98.629997,97.239998,98.239998
6,2016-01-12,JPM,59.450001,59.560001,58.099998,58.959999
6,1/12/2016,KO,42.299999,42.450001,41.869999,42.119999
6,1/12/2016,MA,91.610001,91.870003,90.120003,91.440002
6,2016-01-12,MMM,141.360001,142.149994,139.130005,140.860001
6,2016-01-12,MO,59.959999,60.080002,58.919998,59.380001
6,2016-01-12,MRK,51.509998,52.07,50.98,51.759998
6,2016-01-12,MSFT,52.759998,53.099998,52.060001,52.779999
6,2016-01-12,NGG,68.730003,68.839996,67.690002,68.120003
6,2016-01-12,NTT,40.290001,40.330002,39.990002,40.32
6,2016-01-12,NVS,82.379997,82.639999,81.309998,82.239998
6,2016-01-12,ORCL,35.32,35.549999,34.990002,35.369999
6,2016-01-12,PEP,98.410004,98.410004,97.139999,97.620003
6,2016-01-12,PFE,31.379999,31.5,30.719999,31.0
6,2016-01-12,PG,77.0,77.019997,75.75,76.510002
6,2016-01-12,PTR,57.900002,57.919998,56.5,57.400002
6,2016-01-12,RDS-B,40.130001,40.209999,38.830002,39.52
6,1/12/2016,RIO,24.67,24.67,23.49,24.02
6,2016-01-12,SO,46.919998,46.919998,46.0,46.450001
6,2016-01-12,SPY,193.820007,194.550003,191.139999,193.660004
6,2016-01-12,SYT,74.440002,74.620003,73.459999,74.190002
6,2016-01-12,T,34.099998,34.189999,33.66,33.900002
6,2016-01-12,TM,116.650002,116.720001,114.470001,115.830002
6,2016-01-12,TOT,41.439999,42.849998,40.16,40.880001
6,2016-01-12,UNH,110.360001,113.129997,110.050003,112.260002
6,2016-01-12,UPS,91.660004,93.099998,91.660004,93.0
6,1/12/2016,VALE,2.55,2.56,2.3,2.37
6,1/12/2016,VZ,45.240002,45.25,44.529999,44.93
6,2016-01-12,WFC,50.880001,51.52,50.450001,51.360001
6,2016-01-12,WMT,64.379997,64.730003,63.43,63.619999
6,2016-01-12,XOM,74.120003,75.419998,73.150002,75.199997
7,1/13/2016,AAPL,100.32,101.190002,97.300003,97.389999
7,2016-01-13,AMZN,620.880005,620.880005,579.159973,581.809998
7,2016-01-13,BA,132.699997,132.880005,127.75,128.119995
7,2016-01-13,BAC,15.47,15.52,14.85,14.9
7,2016-01-13,BHP,21.129999,21.27,20.200001,20.379999
7,1/13/2016,BRK-B,128.970001,129.380005,125.709999,126.25
7,2016-01-13,CHL,52.610001,52.869999,51.639999,51.700001
7,1/13/2016,CMCSA,55.450001,55.490002,53.439999,53.549999
7,2016-01-13,CVX,83.160004,84.25,80.010002,81.330002
7,1/13/2016,D,69.040001,69.489998,68.860001,69.019997
7,2016-01-13,DCM,21.09,21.190001,20.85,20.879999
7,2016-01-13,DIS,101.879997,101.879997,98.120003,98.480003
7,2016-01-13,DOW,45.220001,45.259998,43.529999,43.630001
7,1/13/2016,DUK,71.360001,72.349998,71.290001,71.699997
7,2016-01-13,EXC,27.959999,28.16,27.35,27.540001
7,2016-01-13,GE,28.91,29.059999,28.200001,28.24
7,1/13/2016,GOOGL,749.340027,753.0,716.780029,719.570007
7,2016-01-13,HD,127.470001,127.470001,120.970001,121.400002
7,2016-01-13,INTC,32.759998,32.93,31.83,31.91
7,2016-01-13,JNJ,98.489998,98.980003,96.839996,97.019997
7,2016-01-13,JPM,59.459999,59.68,56.91,57.34
7,1/13/2016,KO,42.169998,42.57,41.790001,41.849998
7,1/13/2016,MA,92.07,92.150002,88.75,89.190002
7,2016-01-13,MMM,140.889999,142.190002,138.539993,138.720001
7,2016-01-13,MO,59.349998,59.349998,57.700001,57.779999
7,2016-01-13,MRK,51.91,52.060001,50.580002,50.66
7,2016-01-13,MSFT,53.799999,54.07,51.299999,51.639999
7,2016-01-13,NGG,68.330002,68.489998,67.720001,67.889999
7,2016-01-13,NTT,40.169998,40.25,39.669998,39.799999
7,2016-01-13,NVS,82.660004,82.839996,81.07,81.089996
7,2016-01-13,ORCL,35.189999,35.400002,33.869999,34.080002
7,2016-01-13,PEP,97.470001,97.940002,96.349998,96.5
7,2016-01-13,PFE,31.09,31.280001,30.27,30.370001
7,2016-01-13,PG,76.970001,76.989998,75.790001,75.849998
7,2016-01-13,PTR,57.73,58.57,55.970001,56.18
7,2016-01-13,RDS-B,40.099998,40.279999,38.34,38.400002
7,1/13/2016,RIO,24.82,24.93,23.719999,23.809999
7,2016-01-13,SO,46.549999,47.029999,46.439999,46.799999
7,2016-01-13,SPY,194.449997,194.860001,188.380005,188.830002
7,2016-01-13,SYT,74.339996,74.599998,73.239998,73.349998
7,2016-01-13,T,34.009998,34.299999,33.73,33.740002
7,2016-01-13,TM,117.199997,117.360001,114.540001,114.989998
7,2016-01-13,TOT,41.43,41.919998,40.18,40.419998
7,2016-01-13,UNH,112.410004,113.040001,108.93,109.230003
7,2016-01-13,UPS,93.32,93.769997,90.099998,90.610001
7,1/13/2016,VALE,2.43,2.47,2.21,2.23
7,1/13/2016,VZ,45.110001,45.27,44.080002,44.150002
7,2016-01-13,WFC,51.73,51.799999,49.5,49.73
7,2016-01-13,WMT,63.73,63.73,61.830002,61.919998
7,2016-01-13,XOM,75.849998,77.059998,74.940002,75.650002
8,1/14/2016,AAPL,97.959999,100.480003,95.739998,99.519997
8,2016-01-14,AMZN,580.25,602.25,569.880005,593.0
8,2016-01-14,BA,129.589996,130.070007,125.809998,129.199997
8,2016-01-14,BAC,15.01,15.2,14.65,14.99
8,2016-01-14,BHP,21.120001,21.91,20.860001,21.68
8,1/14/2016,BRK-B,126.410004,128.990005,126.010002,128.070007
8,2016-01-14,CHL,51.790001,52.650002,51.220001,52.34
8,1/14/2016,CMCSA,53.549999,55.650002,53.349998,55.049999
8,2016-01-14,CVX,81.949997,86.169998,80.949997,85.470001
8,1/14/2016,D,68.970001,69.970001,68.849998,69.669998
8,2016-01-14,DCM,20.93,20.93,20.57,20.84
8,2016-01-14,DIS,98.650002,99.910004,97.190002,99.110001
8,2016-01-14,DOW,43.66,44.700001,43.040001,44.240002
8,1/14/2016,DUK,71.730003,72.830002,71.160004,72.370003
8,2016-01-14,EXC,27.530001,28.1,27.18,27.91
8,2016-01-14,GE,28.309999,29.25,28.290001,29.059999
8,1/14/2016,GOOGL,724.440002,739.890015,705.0,731.390015
8,2016-01-14,HD,121.290001,121.519997,118.199997,119.620003
8,2016-01-14,INTC,31.969999,32.869999,31.799999,32.740002
8,2016-01-14,JNJ,97.099998,99.470001,97.0,98.889999
8,2016-01-14,JPM,58.16,59.380001,57.290001,58.200001
8,1/14/2016,KO,41.990002,42.169998,41.639999,41.880001
8,1/14/2016,MA,89.400002,91.690002,89.160004,90.709999
8,2016-01-14,MMM,139.740005,142.440002,138.860001,141.179993
8,2016-01-14,MO,57.700001,58.700001,57.509998,58.220001
8,2016-01-14,MRK,50.669998,52.110001,50.59,51.799999
8,2016-01-14,MSFT,52.0,53.419998,51.57,53.110001
8,2016-01-14,NGG,67.620003,68.839996,67.610001,68.529999
8,2016-01-14,NTT,40.049999,40.529999,39.869999,40.380001
8,2016-01-14,NVS,81.849998,83.050003,81.230003,82.699997
8,2016-01-14,ORCL,34.189999,35.09,34.009998,34.790001
8,2016-01-14,PEP,96.400002,97.080002,95.660004,95.809998
8,2016-01-14,PFE,30.389999,31.42,30.389999,31.110001
8,2016-01-14,PG,76.099998,76.949997,75.879997,76.150002
8,2016-01-14,PTR,56.860001,58.5,56.5,58.400002
8,2016-01-14,RDS-B,39.549999,41.330002,39.139999,41.07
